713,788.6571429
739,
793,
713,
791,
762,
792,
796,
791,
775,
790,
792,
771,
791,
790,
790,
767,
794,
794,
793,
750,
795,
744,
760,
793,
770,
785,
765,
791,
765,
792,
789,
719,
791,
775,
771,
782,
722,
783,
793,
779,
789,
792,
792,
792,
789,
793,
797,
782,
740,
791,
762,
792,
788,
757,
790,
781,
791,
781,
794,
792,
759,
759,
787,
796,
759,
766,
793,
780,
791,
793,
780,
774,
788,
795,
739,
751,
795,
792,
752,
790,
757,
780,
779,
783,
786,
784,
780,
783,
782,
782,
784,
782,
789,
780,
791,
791,
794,
791,
791,
792,
790,
789,
788,
787,
787,
786,
789,
786,
789,
789,
790,
789,
793,
785,
790,
795,
787,
785,
786,
789,
788,
787,
793,
790,
789,
794,
790,
794,
785,
788,
793,
790,
792,
789,
789,
792,
794,
790,
789,
792,
788,
787,
789,
793,
791,
787,
791,
789,
790,
786,
790,
786,
790,
790,
